File Exported by Q - (c) 2009 Affectiva Inc.,,,,,,,
File Version: 1.01,,,,,,,
Firmware Version: 1.81,,,,,,,
UUID: AQL07120078,,,,,,,
Sampling Rate: 32,,,,,,,
Start Time: 2015-02-23 08:29:55 Offset:-08,,,,,,,
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
08:30:07.562,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:07.593,-0.1,0.05,-0.86,-1,25.6,0,0
08:30:07.625,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:07.656,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:07.687,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:07.718,-0.09,0.07,-0.86,-1,25.6,0,0
08:30:07.750,-0.08,0.08,-0.85,-1,25.6,0,0
08:30:07.781,-0.08,0.07,-0.86,-1,25.3,0,0
08:30:07.812,-0.09,0.07,-0.85,-1,25.6,0,0
08:30:07.843,-0.08,0.07,-0.87,-1,25.6,0,0
08:30:07.875,-0.1,0.06,-0.86,-1,25.6,0,0
08:30:07.906,-0.11,0.06,-0.86,-1,25.3,0,0
08:30:07.937,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:07.968,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:08.000,-0.08,0.06,-0.86,-1,25.3,0,0
08:30:08.031,-0.07,0.07,-0.85,-1,25.6,0,0
08:30:08.062,-0.08,0.07,-0.85,-1,25.6,0,0
08:30:08.093,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:08.125,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:08.156,-0.1,0.06,-0.86,-1,25.6,0,0
08:30:08.187,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:08.218,-0.09,0.06,-0.88,-1,25.6,0,0
08:30:08.250,-0.09,0.07,-0.87,-1,25.6,0,0
08:30:08.281,-0.09,0.05,-0.85,-1,25.6,0,0
08:30:08.312,-0.09,0.05,-0.84,-1,25.6,0,0
08:30:08.343,-0.08,0.07,-0.86,-1,25.6,0,0
08:30:08.375,-0.07,0.08,-0.86,-1,25.6,0,0
08:30:08.406,-0.09,0.07,-0.88,-1,25.6,0,0
08:30:08.437,-0.08,0.06,-0.84,-1,25.3,0,0
08:30:08.468,-0.08,0.07,-0.85,-1,25.3,0,0
08:30:08.500,-0.06,0.07,-0.88,-1,25.6,0,0
08:30:08.531,-0.1,0.04,-0.89,-1,25.6,0,0
08:30:08.562,-0.11,0.04,-0.86,-1,25.3,0,0
08:30:08.593,-0.12,0.05,-0.85,-1,25.6,0,0
08:30:08.625,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:08.656,-0.07,0.07,-0.87,-1,25.6,0,0
08:30:08.687,-0.06,0.08,-0.86,-1,25.6,0,0
08:30:08.718,-0.07,0.07,-0.85,-1,25.3,0,0
08:30:08.750,-0.08,0.05,-0.84,-1,25.6,0,0
08:30:08.781,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:08.812,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:08.843,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:08.875,-0.09,0.05,-0.88,-1,25.6,0,0
08:30:08.906,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:08.937,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:08.968,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:09.000,-0.08,0.07,-0.86,-1,25.6,0,0
08:30:09.031,-0.07,0.07,-0.87,-1,25.6,0,0
08:30:09.062,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:09.093,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:09.125,-0.1,0.05,-0.86,-1,25.6,0,0
08:30:09.156,-0.1,0.05,-0.85,-1,25.6,0,0
08:30:09.187,-0.09,0.05,-0.88,-1,25.6,0,0
08:30:09.218,-0.09,0.07,-0.85,-1,25.6,0,0
08:30:09.250,-0.09,0.07,-0.86,-1,25.6,0,0
08:30:09.281,-0.08,0.07,-0.87,-1,25.3,0,0
08:30:09.312,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:09.343,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:09.375,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:09.406,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:09.437,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:09.468,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:09.500,-0.09,0.07,-0.86,-1,25.6,0,0
08:30:09.531,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:09.562,-0.08,0.07,-0.87,-1,25.6,0,0
08:30:09.593,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:09.625,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:09.656,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:09.687,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:09.718,-0.08,0.06,-0.88,-1,25.6,0,0
08:30:09.750,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:09.781,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:09.812,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:09.843,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:09.875,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:09.906,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:09.937,-0.1,0.06,-0.86,-1,25.6,0,0
08:30:09.968,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:10.000,-0.08,0.07,-0.86,-1,25.6,0,0
08:30:10.031,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:10.062,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:10.093,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:10.125,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:10.156,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:10.187,-0.09,0.07,-0.87,-1,25.6,0,0
08:30:10.218,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.250,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:10.281,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.312,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.343,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.375,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:10.406,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:10.437,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:10.468,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.500,-0.08,0.07,-0.86,-1,25.6,0,0
08:30:10.531,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:10.562,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:10.593,-0.07,0.07,-0.86,-1,25.6,0,0
08:30:10.625,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:10.656,-0.09,0.07,-0.87,-1,25.6,0,0
08:30:10.687,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.718,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:10.750,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:10.781,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.812,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:10.843,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:10.875,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:10.906,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.937,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:10.968,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:11.000,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:11.031,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:11.062,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:11.093,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:11.125,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:11.156,-0.08,0.07,-0.84,-1,25.6,0,0
08:30:11.187,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:11.218,-0.08,0.07,-0.87,-1,25.6,0,0
08:30:11.250,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:11.281,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:11.312,-0.07,0.07,-0.86,-1,25.6,0,0
08:30:11.343,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:11.375,-0.11,0.04,-0.86,-1,25.6,0,0
08:30:11.406,-0.11,0.05,-0.88,-1,25.6,0,0
08:30:11.437,-0.1,0.05,-0.87,-1,25.6,0,0
08:30:11.468,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:11.500,-0.08,0.07,-0.84,-1,25.6,0,0
08:30:11.531,-0.06,0.07,-0.84,-1,25.6,0,0
08:30:11.562,-0.06,0.08,-0.84,-1,25.6,0,0
08:30:11.593,-0.06,0.08,-0.88,-1,25.6,0,0
08:30:11.625,-0.07,0.08,-0.86,-1,25.6,0,0
08:30:11.656,-0.09,0.06,-0.84,-1,25.6,0,0
08:30:11.687,-0.09,0.05,-0.88,-1,25.6,0,0
08:30:11.718,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:11.750,-0.09,0.05,-0.85,-1,25.6,0,0
08:30:11.781,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:11.812,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:11.843,-0.07,0.07,-0.87,-1,25.6,0,0
08:30:11.875,-0.08,0.07,-0.86,-1,25.6,0,0
08:30:11.906,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:11.937,-0.1,0.05,-0.85,-1,25.6,0,0
08:30:11.968,-0.07,0.07,-0.86,-1,25.6,0,0
08:30:12.000,-0.08,0.07,-0.87,-1,25.6,0,0
08:30:12.031,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.062,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:12.093,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.125,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.156,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.187,-0.09,0.05,-0.87,-1,25.6,0,0
08:30:12.218,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:12.250,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:12.281,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:12.312,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:12.343,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.375,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:12.406,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:12.437,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:12.468,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:12.500,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:12.531,-0.09,0.05,-0.87,-1,25.6,0,0
08:30:12.562,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:12.593,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:12.625,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:12.656,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:12.687,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:12.718,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:12.750,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.781,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:12.812,-0.07,0.05,-0.85,-1,25.6,0,0
08:30:12.843,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:12.875,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.906,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:12.937,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:12.968,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:13.000,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:13.031,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:13.062,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:13.093,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:13.125,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:13.156,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:13.187,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:13.218,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:13.250,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:13.281,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:13.312,-0.08,0.05,-0.86,-1,26,0,0
08:30:13.343,-0.09,0.06,-0.85,-1,26,0,0
08:30:13.375,-0.1,0.06,-0.85,-1,25.8,0,0
08:30:13.406,-0.08,0.05,-0.86,-1,26,0,0
08:30:13.437,-0.08,0.05,-0.87,-1,26,0,0
08:30:13.468,-0.09,0.04,-0.86,-1,26,0,0
08:30:13.500,-0.09,0.05,-0.87,-1,26,0,0
08:30:13.531,-0.09,0.05,-0.85,-1,25.8,0,0
08:30:13.562,-0.06,0.05,-0.86,-1,25.8,0,0
08:30:13.593,-0.08,0.05,-0.87,-1,26,0,0
08:30:13.625,-0.08,0.05,-0.86,-1,26,0,0
08:30:13.656,-0.09,0.05,-0.87,-1,26,0,0
08:30:13.687,-0.1,0.05,-0.87,-1,26,0,0
08:30:13.718,-0.09,0.05,-0.84,-1,26,0,0
08:30:13.750,-0.08,0.05,-0.85,-1,25.8,0,0
08:30:13.781,-0.08,0.06,-0.88,-1,25.8,0,0
08:30:13.812,-0.08,0.05,-0.86,-1,26,0,0
08:30:13.843,-0.09,0.05,-0.84,-1,26,0,0
08:30:13.875,-0.09,0.04,-0.84,-1,26,0,0
08:30:13.906,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:13.937,-0.09,0.04,-0.87,-1,25.6,0,0
08:30:13.968,-0.09,0.05,-0.87,-1,25.6,0,0
08:30:14.000,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:14.031,-0.09,0.05,-0.85,-1,25.6,0,0
08:30:14.062,-0.1,0.05,-0.85,-1,25.6,0,0
08:30:14.093,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:14.125,-0.07,0.07,-0.85,-1,25.6,0,0
08:30:14.156,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:14.187,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:14.218,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:14.250,-0.1,0.04,-0.87,-1,25.6,0,0
08:30:14.281,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:14.312,-0.1,0.06,-0.86,-1,25.6,0,0
08:30:14.343,-0.08,0.06,-0.89,-1,25.6,0,0
08:30:14.375,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:14.406,-0.09,0.05,-0.85,-1,25.6,0,0
08:30:14.437,-0.09,0.04,-0.85,-1,25.6,0,0
08:30:14.468,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:14.500,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:14.531,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:14.562,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:14.593,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:14.625,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:14.656,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:14.687,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:14.718,-0.07,0.05,-0.86,-1,25.6,0,0
08:30:14.750,-0.09,0.04,-0.87,-1,25.6,0,0
08:30:14.781,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:14.812,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:14.843,-0.07,0.05,-0.87,-1,25.6,0,0
08:30:14.875,-0.09,0.04,-0.86,-1,25.6,0,0
08:30:14.906,-0.08,0.04,-0.86,-1,25.6,0,0
08:30:14.937,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:14.968,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:15.000,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:15.031,-0.07,0.07,-0.85,-1,25.6,0,0
08:30:15.062,-0.07,0.07,-0.86,-1,25.6,0,0
08:30:15.093,-0.07,0.06,-0.87,-1,25.6,0,0
08:30:15.125,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:15.156,-0.09,0.04,-0.86,-1,25.6,0,0
08:30:15.187,-0.09,0.04,-0.86,-1,25.6,0,0
08:30:15.218,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:15.250,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:15.281,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:15.312,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:15.343,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:15.375,-0.09,0.05,-0.85,-1,25.6,0,0
08:30:15.406,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:15.437,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:15.468,-0.07,0.06,-0.87,-1,25.6,0,0
08:30:15.500,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:15.531,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:15.562,-0.1,0.04,-0.87,-1,25.6,0,0
08:30:15.593,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:15.625,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:15.656,-0.07,0.06,-0.87,-1,25.6,0,0
08:30:15.687,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:15.718,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:15.750,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:15.781,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:15.812,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:15.843,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:15.875,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:15.906,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:15.937,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:15.968,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:16.000,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:16.031,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:16.062,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:16.093,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:16.125,-0.08,0.07,-0.86,-1,25.6,0,0
08:30:16.156,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:16.187,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:16.218,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:16.250,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:16.281,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:16.312,-0.09,0.06,-0.87,-1,25.6,0,0
08:30:16.343,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:16.375,-0.07,0.06,-0.85,-1,25.6,0,0
08:30:16.406,-0.07,0.07,-0.85,-1,25.6,0,0
08:30:16.437,-0.08,0.07,-0.87,-1,25.6,0,0
08:30:16.468,-0.08,0.06,-0.86,-1,25.8,0,0
08:30:16.500,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:16.531,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:16.562,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:16.593,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:16.625,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:16.656,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:16.687,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:16.718,-0.07,0.06,-0.87,-1,25.8,0,0
08:30:16.750,-0.08,0.06,-0.85,-1,25.8,0,0
08:30:16.781,-0.09,0.06,-0.85,-1,25.8,0,0
08:30:16.812,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:16.843,-0.09,0.05,-0.88,-1,25.8,0,0
08:30:16.875,-0.08,0.06,-0.85,-1,25.8,0,0
08:30:16.906,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:16.937,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:16.968,-0.09,0.05,-0.87,-1,25.6,0,0
08:30:17.000,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:17.031,-0.07,0.05,-0.87,-1,25.6,0,0
08:30:17.062,-0.07,0.06,-0.85,-1,25.6,0,0
08:30:17.093,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:17.125,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:17.156,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:17.187,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:17.218,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:17.250,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:17.281,-0.07,0.06,-0.87,-1,25.6,0,0
08:30:17.312,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:17.343,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:17.375,-0.09,0.06,-0.86,-1,25.8,0,0
08:30:17.406,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:17.437,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:17.468,-0.08,0.06,-0.86,-1,25.8,0,0
08:30:17.500,-0.07,0.07,-0.86,-1,25.8,0,0
08:30:17.531,-0.08,0.06,-0.87,-1,25.6,0,0
08:30:17.562,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:17.593,-0.08,0.06,-0.87,-1,25.8,0,0
08:30:17.625,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:17.656,-0.09,0.05,-0.87,-1,25.8,0,0
08:30:17.687,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:17.718,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:17.750,-0.07,0.06,-0.85,-1,25.8,0,0
08:30:17.781,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:17.812,-0.08,0.06,-0.86,-1,25.6,0,0
08:30:17.843,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:17.875,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:17.906,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:17.937,-0.08,0.06,-0.87,-1,25.8,0,0
08:30:17.968,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:18.000,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.031,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.062,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:18.093,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:18.125,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:18.156,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.187,-0.07,0.05,-0.86,-1,25.8,0,0
08:30:18.218,-0.07,0.06,-0.86,-1,25.8,0,0
08:30:18.250,-0.08,0.05,-0.86,-1,25.6,0,0
08:30:18.281,-0.08,0.05,-0.85,-1,25.6,0,0
08:30:18.312,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:18.343,-0.09,0.05,-0.85,-1,25.8,0,0
08:30:18.375,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:18.406,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:18.437,-0.08,0.06,-0.86,-1,25.8,0,0
08:30:18.468,-0.07,0.06,-0.85,-1,25.8,0,0
08:30:18.500,-0.07,0.06,-0.86,-1,25.6,0,0
08:30:18.531,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.562,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:18.593,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.625,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:18.656,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.687,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:18.718,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.750,-0.08,0.06,-0.85,-1,25.8,0,0
08:30:18.781,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.812,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:18.843,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:18.875,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:18.906,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:18.937,-0.07,0.05,-0.87,-1,25.8,0,0
08:30:18.968,-0.07,0.06,-0.87,-1,25.8,0,0
08:30:19.000,-0.08,0.05,-0.85,-1,25.8,0,0
08:30:19.031,-0.07,0.06,-0.87,-1,25.8,0,0
08:30:19.062,-0.08,0.04,-0.86,-1,25.8,0,0
08:30:19.093,-0.09,0.05,-0.85,-1,25.8,0,0
08:30:19.125,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:19.156,-0.07,0.06,-0.87,-1,25.8,0,0
08:30:19.187,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:19.218,-0.07,0.06,-0.84,-1,25.8,0,0
08:30:19.250,-0.07,0.06,-0.85,-1,25.6,0,0
08:30:19.281,-0.07,0.05,-0.87,-1,25.8,0,0
08:30:19.312,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:19.343,-0.09,0.06,-0.87,-1,25.8,0,0
08:30:19.375,-0.1,0.04,-0.87,-1,25.8,0,0
08:30:19.406,-0.09,0.04,-0.88,-1,25.6,0,0
08:30:19.437,-0.08,0.06,-0.86,-1,25.8,0,0
08:30:19.468,-0.06,0.06,-0.84,-1,25.8,0,0
08:30:19.500,-0.06,0.07,-0.85,-1,25.8,0,0
08:30:19.531,-0.07,0.06,-0.86,-1,25.8,0,0
08:30:19.562,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:19.593,-0.09,0.04,-0.86,-1,25.8,0,0
08:30:19.625,-0.09,0.04,-0.87,-1,25.8,0,0
08:30:19.656,-0.09,0.04,-0.87,-1,25.8,0,0
08:30:19.687,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:19.718,-0.08,0.06,-0.85,-1,25.8,0,0
08:30:19.750,-0.08,0.06,-0.86,-1,25.8,0,0
08:30:19.781,-0.07,0.06,-0.85,-1,25.8,0,0
08:30:19.812,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:19.843,-0.09,0.05,-0.86,-1,25.8,0,0
08:30:19.875,-0.1,0.05,-0.86,-1,25.8,0,0
08:30:19.906,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:19.937,-0.07,0.05,-0.86,-1,25.8,0,0
08:30:19.968,-0.07,0.06,-0.87,-1,25.8,0,0
08:30:20.000,-0.07,0.06,-0.86,-1,25.8,0,0
08:30:20.031,-0.08,0.05,-0.85,-1,25.8,0,0
08:30:20.062,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:20.093,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:20.125,-0.08,0.05,-0.85,-1,25.8,0,0
08:30:20.156,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:20.187,-0.08,0.05,-0.88,-1,25.8,0,0
08:30:20.218,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:20.250,-0.09,0.05,-0.84,-1,25.8,0,0
08:30:20.281,-0.08,0.04,-0.85,-1,25.8,0,0
08:30:20.312,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:20.343,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:20.375,-0.07,0.05,-0.85,-1,25.8,0,0
08:30:20.406,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:20.437,-0.08,0.06,-0.87,-1,25.8,0,0
08:30:20.468,-0.08,0.05,-0.86,-1,25.8,0,0
08:30:20.500,-0.08,0.05,-0.87,-1,25.8,0,0
08:30:20.531,-0.08,0.05,-0.84,-1,25.8,0,0
08:30:20.562,-0.06,0.06,-0.85,-1,25.8,0,0
08:30:20.593,-0.06,0.06,-0.88,-1,25.8,0,0
08:30:20.625,-0.09,0.05,-0.86,-1,25.8,0,0
