File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-14 12:22:00 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:22:12.687,0.100,0.590,-0.810,-1,24.500,0.563,0
12:22:12.718,0.110,0.570,-0.820,-1,24.700,0.385,0
12:22:12.750,0.140,0.580,-0.860,-1,24.700,0.270,0
12:22:12.781,0.180,0.550,-0.820,-1,24.500,0.191,0
12:22:12.812,0.150,0.580,-0.840,-1,24.500,0.136,0
12:22:12.843,0.130,0.560,-0.810,-1,24.500,0.100,0
12:22:12.875,0.110,0.570,-0.800,-1,24.500,0.071,0
12:22:12.906,0.120,0.570,-0.830,-1,24.500,0.054,0
12:22:12.937,0.090,0.570,-0.830,-1,24.700,0.039,0
12:22:12.968,0.070,0.580,-0.830,-1,24.500,0.026,0
12:22:13.000,0.100,0.590,-0.810,-1,24.700,0.020,0
12:22:13.031,0.060,0.560,-0.820,-1,24.500,0.014,0
12:22:13.062,0.060,0.610,-0.830,-1,24.700,0.012,0
12:22:13.093,0.030,0.520,-0.830,-1,24.700,0.057,0
12:22:13.125,0.060,0.560,-0.880,-1,24.500,0.146,0
12:22:13.156,0.050,0.540,-0.830,-1,24.700,0.251,0
12:22:13.187,0.020,0.550,-0.870,-1,24.700,0.354,0
12:22:13.218,0.000,0.550,-0.850,-1,24.700,0.445,0
12:22:13.250,0.030,0.540,-0.850,-1,24.500,0.512,0
12:22:13.281,0.020,0.540,-0.850,-1,24.700,0.560,0
12:22:13.312,0.030,0.520,-0.860,-1,24.700,0.598,0
12:22:13.343,0.020,0.540,-0.870,-1,24.700,0.630,0
12:22:13.375,0.040,0.550,-0.860,-1,24.700,0.644,0
12:22:13.406,0.010,0.550,-0.850,-1,24.500,0.655,0
12:22:13.437,0.000,0.560,-0.850,-1,24.700,0.663,0
12:22:13.468,0.010,0.540,-0.840,-1,24.700,0.667,0
12:22:13.500,0.010,0.550,-0.850,-1,24.700,0.653,0
12:22:13.531,0.000,0.560,-0.860,-1,24.700,0.639,0
12:22:13.562,0.000,0.540,-0.840,-1,24.700,0.622,0
12:22:13.593,-0.010,0.550,-0.840,-1,24.500,0.590,0
12:22:13.625,0.020,0.620,-0.850,-1,24.700,0.542,0
12:22:13.656,-0.020,0.540,-0.850,-1,24.700,0.510,0
12:22:13.687,-0.030,0.600,-0.850,-1,24.500,0.505,0
12:22:13.718,-0.030,0.540,-0.860,-1,24.500,0.526,0
12:22:13.750,-0.030,0.550,-0.850,-1,24.700,0.562,0
12:22:13.781,-0.040,0.540,-0.880,-1,24.700,0.612,0
12:22:13.812,-0.030,0.540,-0.870,-1,24.700,0.678,0
12:22:13.843,-0.060,0.530,-0.880,-1,24.700,0.800,0
12:22:13.875,-0.060,0.550,-0.870,-1,24.700,0.955,0
12:22:13.906,-0.100,0.540,-0.870,-1,24.700,1.090,0
12:22:13.937,-0.120,0.550,-0.860,-1,24.700,1.176,0
12:22:13.968,-0.070,0.520,-0.860,-1,24.500,1.224,0
12:22:14.000,-0.080,0.570,-0.910,-1,24.700,1.242,0
12:22:14.031,-0.140,0.740,-0.820,-1,24.700,1.260,0
12:22:14.062,-0.110,0.550,-0.860,-1,24.700,1.274,0
12:22:14.093,-0.120,0.530,-0.900,-1,24.700,1.304,0
12:22:14.125,-0.140,0.530,-0.860,-1,24.700,1.318,0
12:22:14.156,-0.140,0.510,-0.860,-1,24.700,1.326,0
12:22:14.187,-0.100,0.500,-0.850,-1,24.700,1.323,0
12:22:14.218,-0.100,0.500,-0.870,-1,24.700,1.315,0
12:22:14.250,-0.140,0.510,-0.890,-1,24.500,1.304,0
12:22:14.281,-0.110,0.500,-0.890,-1,24.700,1.301,0
12:22:14.312,-0.140,0.520,-0.880,-1,24.700,1.290,0
12:22:14.343,-0.120,0.510,-0.890,-1,24.700,1.279,0
12:22:14.375,-0.140,0.510,-0.880,-1,24.700,1.275,0
12:22:14.406,-0.140,0.500,-0.890,-1,24.700,1.271,0
12:22:14.437,-0.100,0.480,-0.880,-1,24.700,1.271,0
12:22:14.468,-0.110,0.490,-0.900,-1,24.700,1.271,0
12:22:14.500,-0.120,0.480,-0.930,-1,24.700,1.271,0
12:22:14.531,-0.120,0.490,-0.910,-1,24.500,1.271,0
12:22:14.562,-0.150,0.510,-0.910,-1,24.500,1.279,0
12:22:14.593,-0.110,0.500,-0.920,-1,24.500,1.293,0
12:22:14.625,-0.100,0.490,-0.900,-1,24.500,1.293,0
12:22:14.656,-0.080,0.490,-0.910,-1,24.700,1.304,0
12:22:14.687,-0.060,0.480,-0.900,-1,24.500,1.304,0
12:22:14.718,-0.030,0.480,-0.870,-1,24.500,1.293,0
12:22:14.750,-0.060,0.480,-0.890,-1,24.700,1.283,0
12:22:14.781,-0.070,0.480,-0.930,-1,24.500,1.271,0
12:22:14.812,-0.080,0.490,-0.920,-1,24.700,1.268,0
12:22:14.843,-0.070,0.510,-0.890,-1,24.500,1.260,0
12:22:14.875,-0.060,0.500,-0.890,-1,24.700,1.260,0
12:22:14.906,-0.070,0.510,-0.880,-1,24.700,1.271,0
12:22:14.937,-0.090,0.510,-0.910,-1,24.700,1.274,0
12:22:14.968,-0.080,0.500,-0.890,-1,24.700,1.297,0
12:22:15.000,-0.100,0.500,-0.900,-1,24.700,1.316,0
12:22:15.031,-0.090,0.500,-0.900,-1,24.700,1.334,0
12:22:15.062,-0.050,0.490,-0.890,-1,24.500,1.350,0
12:22:15.093,-0.070,0.500,-0.900,-1,24.700,1.357,0
12:22:15.125,-0.080,0.500,-0.890,-1,24.700,1.368,0
12:22:15.156,-0.070,0.500,-0.890,-1,24.500,1.375,0
12:22:15.187,-0.070,0.500,-0.890,-1,24.700,1.380,0
12:22:15.218,-0.090,0.530,-0.910,-1,24.700,1.391,0
12:22:15.250,-0.080,0.530,-0.890,-1,24.700,1.400,0
12:22:15.281,-0.090,0.520,-0.890,-1,24.700,1.398,0
12:22:15.312,-0.090,0.530,-0.880,-1,24.500,1.411,0
12:22:15.343,-0.090,0.530,-0.870,-1,24.700,1.410,0
12:22:15.375,-0.100,0.530,-0.870,-1,24.700,1.415,0
12:22:15.406,-0.080,0.520,-0.870,-1,24.700,1.423,0
12:22:15.437,-0.080,0.520,-0.890,-1,24.700,1.422,0
12:22:15.468,-0.100,0.530,-0.890,-1,24.500,1.435,0
12:22:15.500,-0.090,0.520,-0.880,-1,24.700,1.445,0
12:22:15.531,-0.090,0.530,-0.870,-1,24.700,1.458,0
12:22:15.562,-0.070,0.510,-0.870,-1,24.700,1.480,0
12:22:15.593,-0.080,0.500,-0.890,-1,24.700,1.487,0
12:22:15.625,-0.070,0.510,-0.890,-1,24.700,1.500,0
12:22:15.656,-0.090,0.500,-0.910,-1,24.700,1.500,0
12:22:15.687,-0.080,0.500,-0.890,-1,24.700,1.505,0
12:22:15.718,-0.080,0.500,-0.880,-1,24.700,1.508,0
12:22:15.750,-0.090,0.500,-0.890,-1,24.700,1.517,0
12:22:15.781,-0.090,0.510,-0.880,-1,24.700,1.521,0
12:22:15.812,-0.080,0.510,-0.870,-1,24.700,1.507,0
12:22:15.843,-0.090,0.510,-0.880,-1,24.700,1.516,0
12:22:15.875,-0.090,0.510,-0.890,-1,24.700,1.512,0
12:22:15.906,-0.090,0.510,-0.900,-1,24.700,1.521,0
12:22:15.937,-0.090,0.490,-0.900,-1,24.700,1.519,0
12:22:15.968,-0.070,0.500,-0.890,-1,24.700,1.519,0
12:22:16.000,-0.100,0.470,-0.920,-1,24.700,1.537,0
12:22:16.031,-0.120,0.510,-0.900,-1,24.700,1.550,0
12:22:16.062,-0.030,0.500,-0.930,-1,24.700,1.576,0
12:22:16.093,-0.040,0.490,-0.870,-1,24.700,1.602,0
12:22:16.125,-0.090,0.470,-0.930,-1,24.700,1.628,0
12:22:16.156,-0.090,0.450,-0.930,-1,24.700,1.648,1
12:22:16.187,-0.100,0.450,-0.940,-1,24.700,1.669,0
12:22:16.218,-0.090,0.480,-0.940,-1,24.700,1.676,0
12:22:16.250,-0.070,0.500,-0.910,-1,24.700,1.672,0
12:22:16.281,-0.070,0.490,-0.890,-1,24.700,1.651,0
12:22:16.312,-0.090,0.440,-0.890,-1,24.700,1.621,0
12:22:16.343,-0.100,0.470,-0.910,-1,24.700,1.578,0
12:22:16.375,-0.080,0.480,-0.900,-1,24.700,1.539,0
12:22:16.406,-0.080,0.480,-0.910,-1,24.700,1.508,0
12:22:16.437,-0.080,0.470,-0.920,-1,24.700,1.478,0
12:22:16.468,-0.100,0.470,-0.920,-1,24.700,1.477,0
12:22:16.500,-0.100,0.480,-0.930,-1,24.700,1.447,0
12:22:16.531,-0.100,0.490,-0.900,-1,24.700,1.439,0
12:22:16.562,-0.080,0.500,-0.880,-1,24.700,1.435,0
12:22:16.593,-0.100,0.490,-0.900,-1,24.700,1.422,0
12:22:16.625,-0.090,0.490,-0.900,-1,24.500,1.423,0
12:22:16.656,-0.090,0.480,-0.920,-1,24.700,1.425,0
12:22:16.687,-0.080,0.490,-0.910,-1,24.700,1.411,0
12:22:16.718,-0.100,0.490,-0.900,-1,24.700,1.398,0
12:22:16.750,-0.110,0.500,-0.900,-1,24.700,1.395,0
12:22:16.781,-0.100,0.490,-0.900,-1,24.700,1.396,0
12:22:16.812,-0.100,0.500,-0.920,-1,24.700,1.388,0
12:22:16.843,-0.100,0.500,-0.910,-1,24.700,1.384,0
12:22:16.875,-0.110,0.500,-0.910,-1,24.700,1.376,0
12:22:16.906,-0.100,0.490,-0.910,-1,24.700,1.373,0
12:22:16.937,-0.090,0.500,-0.910,-1,24.500,1.369,0
12:22:16.968,-0.100,0.500,-0.910,-1,24.700,1.358,0
12:22:17.000,-0.080,0.500,-0.900,-1,24.700,1.334,0
12:22:17.031,-0.090,0.500,-0.900,-1,24.700,1.323,0
12:22:17.062,-0.080,0.500,-0.890,-1,24.700,1.320,0
12:22:17.093,-0.080,0.500,-0.880,-1,24.700,1.305,0
12:22:17.125,-0.080,0.490,-0.900,-1,24.700,1.290,0
12:22:17.156,-0.080,0.500,-0.890,-1,24.700,1.275,0
12:22:17.187,-0.060,0.530,-0.900,-1,24.700,1.246,0
12:22:17.218,-0.070,0.520,-0.880,-1,24.700,1.218,0
12:22:17.250,-0.100,0.500,-0.840,-1,24.700,1.190,0
12:22:17.281,-0.070,0.520,-0.900,-1,24.700,1.170,0
12:22:17.312,-0.060,0.500,-0.880,-1,24.700,1.163,0
12:22:17.343,-0.090,0.500,-0.900,-1,24.700,1.153,0
12:22:17.375,-0.090,0.510,-0.890,-1,24.700,1.150,0
12:22:17.406,-0.090,0.510,-0.880,-1,24.700,1.140,0
12:22:17.437,-0.090,0.510,-0.870,-1,24.700,1.140,0
12:22:17.468,-0.070,0.530,-0.880,-1,24.700,1.129,0
12:22:17.500,-0.070,0.510,-0.900,-1,24.700,1.123,0
12:22:17.531,-0.070,0.510,-0.900,-1,24.700,1.120,0
12:22:17.562,-0.080,0.500,-0.940,-1,24.700,1.117,0
12:22:17.593,-0.080,0.510,-0.910,-1,24.700,1.107,0
12:22:17.625,-0.080,0.510,-0.910,-1,24.700,1.097,0
12:22:17.656,-0.080,0.510,-0.890,-1,24.700,1.094,0
12:22:17.687,-0.080,0.510,-0.890,-1,24.700,1.074,0
12:22:17.718,-0.090,0.500,-0.880,-1,24.700,1.065,0
12:22:17.750,-0.080,0.500,-0.900,-1,24.700,1.058,0
12:22:17.781,-0.090,0.500,-0.890,-1,24.700,1.055,0
12:22:17.812,-0.090,0.500,-0.880,-1,24.700,1.055,0
12:22:17.843,-0.090,0.500,-0.880,-1,24.700,1.052,0
12:22:17.875,-0.090,0.500,-0.880,-1,24.700,1.052,0
12:22:17.906,-0.090,0.500,-0.890,-1,24.700,1.055,0
12:22:17.937,-0.090,0.500,-0.890,-1,24.700,1.055,0
12:22:17.968,-0.090,0.500,-0.890,-1,24.700,1.065,0
12:22:18.000,-0.080,0.500,-0.900,-1,24.700,1.058,0
12:22:18.031,-0.080,0.500,-0.900,-1,24.700,1.062,0
12:22:18.062,-0.070,0.500,-0.910,-1,24.700,1.068,0
12:22:18.093,-0.070,0.500,-0.900,-1,24.700,1.071,0
12:22:18.125,-0.090,0.500,-0.900,-1,24.700,1.078,0
12:22:18.156,-0.090,0.500,-0.900,-1,24.700,1.081,0
12:22:18.187,-0.090,0.500,-0.890,-1,24.700,1.084,0
12:22:18.218,-0.100,0.500,-0.880,-1,24.700,1.081,0
12:22:18.250,-0.090,0.500,-0.930,-1,24.700,1.087,0
12:22:18.281,-0.110,0.500,-0.890,-1,24.700,1.084,0
12:22:18.312,-0.110,0.500,-0.920,-1,24.700,1.097,0
12:22:18.343,-0.120,0.500,-0.900,-1,24.700,1.094,0
12:22:18.375,-0.130,0.510,-0.900,-1,24.700,1.094,0
12:22:18.406,-0.120,0.500,-0.880,-1,24.700,1.100,0
12:22:18.437,-0.120,0.500,-0.860,-1,24.700,1.103,0
12:22:18.468,-0.110,0.500,-0.880,-1,24.700,1.103,0
12:22:18.500,-0.100,0.500,-0.880,-1,24.700,1.103,0
12:22:18.531,-0.090,0.510,-0.890,-1,24.700,1.103,0
12:22:18.562,-0.070,0.500,-0.890,-1,24.700,1.113,0
12:22:18.593,-0.060,0.500,-0.880,-1,24.700,1.113,0
12:22:18.625,-0.070,0.500,-0.900,-1,24.700,1.120,0
12:22:18.656,-0.060,0.480,-0.880,-1,24.700,1.123,0
12:22:18.687,-0.080,0.500,-0.900,-1,24.700,1.126,0
12:22:18.718,-0.100,0.500,-0.890,-1,24.700,1.130,0
12:22:18.750,-0.120,0.510,-0.880,-1,24.700,1.133,0
12:22:18.781,-0.130,0.500,-0.880,-1,24.700,1.133,0
12:22:18.812,-0.140,0.510,-0.880,-1,24.700,1.136,0
12:22:18.843,-0.140,0.510,-0.880,-1,24.700,1.129,0
12:22:18.875,-0.130,0.510,-0.880,-1,24.700,1.143,0
12:22:18.906,-0.110,0.510,-0.870,-1,24.700,1.140,0
12:22:18.937,-0.090,0.510,-0.900,-1,24.700,1.143,0
12:22:18.968,-0.100,0.500,-0.880,-1,24.700,1.150,0
12:22:19.000,-0.080,0.500,-0.900,-1,24.700,1.146,0
12:22:19.031,-0.080,0.510,-0.880,-1,24.700,1.150,0
12:22:19.062,-0.080,0.510,-0.900,-1,24.700,1.153,0
12:22:19.093,-0.090,0.510,-0.880,-1,24.700,1.153,0
12:22:19.125,-0.080,0.500,-0.900,-1,24.700,1.156,0
12:22:19.156,-0.110,0.500,-0.890,-1,24.700,1.167,0
12:22:19.187,-0.110,0.510,-0.880,-1,24.700,1.163,0
12:22:19.218,-0.120,0.510,-0.870,-1,24.700,1.163,0
12:22:19.250,-0.130,0.510,-0.870,-1,24.700,1.163,0
12:22:19.281,-0.130,0.510,-0.880,-1,24.700,1.163,0
12:22:19.312,-0.110,0.520,-0.880,-1,24.700,1.167,0
12:22:19.343,-0.090,0.510,-0.900,-1,24.700,1.160,0
12:22:19.375,-0.090,0.510,-0.910,-1,24.700,1.167,0
12:22:19.406,-0.090,0.510,-0.900,-1,24.700,1.160,0
12:22:19.437,-0.100,0.510,-0.890,-1,24.700,1.163,0
12:22:19.468,-0.110,0.510,-0.880,-1,24.700,1.163,0
12:22:19.500,-0.120,0.510,-0.880,-1,24.700,1.167,0
12:22:19.531,-0.110,0.510,-0.880,-1,24.700,1.170,0
12:22:19.562,-0.100,0.510,-0.890,-1,24.700,1.170,0
12:22:19.593,-0.100,0.510,-0.890,-1,24.700,1.177,0
12:22:19.625,-0.090,0.500,-0.900,-1,24.700,1.177,0
12:22:19.656,-0.100,0.510,-0.900,-1,24.700,1.181,0
12:22:19.687,-0.110,0.510,-0.880,-1,24.700,1.177,0
12:22:19.718,-0.110,0.510,-0.890,-1,24.700,1.173,0
12:22:19.750,-0.100,0.510,-0.880,-1,24.700,1.177,0
12:22:19.781,-0.110,0.510,-0.880,-1,24.700,1.177,0
12:22:19.812,-0.110,0.510,-0.890,-1,24.700,1.177,0
12:22:19.843,-0.110,0.510,-0.870,-1,24.700,1.173,0
12:22:19.875,-0.100,0.500,-0.880,-1,24.700,1.174,0
12:22:19.906,-0.100,0.510,-0.880,-1,24.700,1.177,0
12:22:19.937,-0.080,0.500,-0.880,-1,24.700,1.177,0
12:22:19.968,-0.100,0.500,-0.900,-1,24.700,1.173,0
12:22:20.000,-0.100,0.500,-0.880,-1,24.700,1.177,0
12:22:20.031,-0.130,0.510,-0.860,-1,24.700,1.170,0
12:22:20.062,-0.110,0.500,-0.850,-1,24.700,1.157,0
12:22:20.093,-0.110,0.500,-0.820,-1,24.700,1.117,0
12:22:20.125,-0.130,0.500,-0.780,-1,24.700,1.059,0
12:22:20.156,-0.080,0.500,-0.710,-1,24.700,0.972,0
12:22:20.187,-0.070,0.440,-0.630,-1,24.700,0.804,0
12:22:20.218,-0.060,0.400,-0.500,-1,24.700,0.598,0
12:22:20.250,-0.040,0.360,-0.420,-1,24.700,0.421,0
12:22:20.281,-0.160,0.450,-0.390,-1,24.700,0.295,0
12:22:20.312,-0.160,0.520,-0.440,-1,24.700,0.214,0
12:22:20.343,-0.060,0.540,-0.590,-1,24.700,0.179,0
12:22:20.375,-0.040,0.830,-0.780,-1,24.700,0.132,0
12:22:20.406,-0.070,0.950,-0.540,-1,24.700,0.095,0
12:22:20.437,-0.230,0.990,-0.300,-1,24.700,0.071,0
12:22:20.468,-0.660,1.170,-0.320,-1,24.700,0.052,0
12:22:20.500,-0.260,0.730,0.100,-1,24.700,0.037,0
12:22:20.531,-0.270,0.990,-0.330,-1,24.700,0.026,0
12:22:20.562,0.260,1.970,-0.740,-1,24.700,0.020,0
12:22:20.593,0.450,2.720,-0.490,-1,24.700,0.014,0
12:22:20.625,-0.100,1.470,-0.480,-1,24.700,0.010,0
12:22:20.656,-0.020,0.740,-0.280,-1,24.700,0.006,0
12:22:20.687,-0.100,0.530,-0.300,-1,24.700,0.006,0
12:22:20.718,-0.140,0.500,-0.370,-1,24.700,0.006,0
12:22:20.750,-0.080,0.740,-0.370,-1,24.700,0.004,0
12:22:20.781,0.030,1.340,-0.420,-1,24.700,0.002,0
12:22:20.812,0.020,1.300,-0.520,-1,24.700,0.002,0
12:22:20.843,0.000,0.930,-0.530,-1,24.700,0.002,0
12:22:20.875,-0.060,0.760,-0.500,-1,24.700,0.002,0
12:22:20.906,-0.070,0.840,-0.470,-1,24.700,0.002,0
12:22:20.937,-0.030,1.000,-0.490,-1,24.700,0.000,0
12:22:20.968,-0.010,1.000,-0.470,-1,24.700,0.000,0
12:22:21.000,-0.050,0.870,-0.460,-1,24.700,0.000,0
12:22:21.031,-0.040,0.830,-0.470,-1,24.700,0.000,0
12:22:21.062,-0.020,0.880,-0.500,-1,24.700,0.000,0
12:22:21.093,0.000,0.910,-0.500,-1,24.700,0.000,0
12:22:21.125,0.000,0.900,-0.510,-1,24.700,0.000,0
12:22:21.156,0.000,0.850,-0.540,-1,24.700,0.000,0
12:22:21.187,-0.020,0.840,-0.550,-1,24.700,0.000,0
12:22:21.218,-0.010,0.840,-0.580,-1,24.700,0.000,0
12:22:21.250,0.000,0.830,-0.600,-1,24.700,0.000,0
12:22:21.281,-0.020,0.800,-0.610,-1,24.700,0.000,0
12:22:21.312,-0.030,0.800,-0.620,-1,24.700,0.000,0
12:22:21.343,-0.030,0.780,-0.660,-1,24.700,0.000,0
12:22:21.375,-0.030,0.770,-0.680,-1,24.700,0.000,0
12:22:21.406,-0.010,0.750,-0.680,-1,24.700,0.000,0
12:22:21.437,0.000,0.730,-0.700,-1,24.700,0.000,0
12:22:21.468,0.000,0.740,-0.700,-1,24.700,0.000,0
12:22:21.500,0.000,0.740,-0.700,-1,24.700,0.000,0
12:22:21.531,0.000,0.730,-0.700,-1,24.700,0.000,0
12:22:21.562,0.000,0.720,-0.710,-1,24.700,0.000,0
12:22:21.593,-0.010,0.710,-0.720,-1,24.700,0.000,0
12:22:21.625,0.000,0.720,-0.720,-1,24.700,0.000,0
12:22:21.656,-0.020,0.720,-0.710,-1,24.700,0.000,0
12:22:21.687,-0.030,0.710,-0.720,-1,24.700,0.000,0
12:22:21.718,-0.020,0.720,-0.720,-1,24.700,0.000,0
12:22:21.750,-0.020,0.720,-0.720,-1,24.700,0.000,0
12:22:21.781,0.000,0.710,-0.730,-1,24.700,0.000,0
12:22:21.812,0.000,0.700,-0.730,-1,24.700,0.000,0
12:22:21.843,0.000,0.700,-0.730,-1,24.700,0.000,0
12:22:21.875,0.000,0.730,-0.740,-1,24.700,0.000,0
12:22:21.906,0.000,0.780,-0.800,-1,24.700,0.000,0
12:22:21.937,-0.060,0.730,-0.760,-1,24.700,0.000,0
12:22:21.968,-0.040,0.700,-0.780,-1,24.700,0.000,0
12:22:22.000,0.000,0.760,-0.830,-1,24.700,0.000,0
12:22:22.031,0.000,0.680,-0.810,-1,24.700,0.000,0
12:22:22.062,0.020,0.610,-0.710,-1,24.700,0.000,0
12:22:22.093,0.090,0.580,-0.650,-1,24.700,0.000,0
12:22:22.125,0.160,0.700,-0.700,-1,24.700,0.000,0
12:22:22.156,0.180,0.720,-0.700,-1,24.700,0.000,0
12:22:22.187,0.110,0.690,-0.660,-1,24.700,0.000,0
12:22:22.218,0.020,0.660,-0.600,-1,24.700,0.000,0
12:22:22.250,0.000,0.610,-0.630,-1,24.700,0.000,0
12:22:22.281,0.010,0.660,-0.730,-1,24.700,0.000,0
12:22:22.312,-0.020,0.730,-0.900,-1,24.700,0.000,0
12:22:22.343,0.160,0.940,-1.090,-1,24.700,0.000,0
12:22:22.375,0.130,0.810,-1.130,-1,24.700,0.000,0
12:22:22.406,-0.030,0.640,-1.080,-1,24.700,0.000,0
12:22:22.437,-0.070,0.720,-1.250,-1,24.700,0.000,0
12:22:22.468,-0.110,0.820,-1.300,-1,24.700,0.000,0
12:22:22.500,-0.130,0.710,-1.290,-1,24.700,0.000,0
12:22:22.531,-0.160,0.570,-1.150,-1,24.700,0.000,0
12:22:22.562,-0.130,0.460,-1.010,-1,24.700,0.000,0
12:22:22.593,-0.080,0.320,-0.910,-1,24.700,0.000,0
12:22:22.625,-0.060,0.230,-0.840,-1,24.700,0.000,0
12:22:22.656,-0.030,0.160,-0.790,-1,24.700,0.000,0
12:22:22.687,0.010,0.130,-0.740,-1,24.700,0.000,0
12:22:22.718,0.060,0.150,-0.720,-1,24.700,0.000,0
12:22:22.750,0.070,0.160,-0.690,-1,24.700,0.000,0
12:22:22.781,0.090,0.140,-0.660,-1,24.700,0.000,0
12:22:22.812,0.100,0.170,-0.690,-1,24.700,0.000,0
12:22:22.843,0.110,0.280,-0.790,-1,24.700,0.000,0
12:22:22.875,0.090,0.420,-0.920,-1,24.700,0.000,0
12:22:22.906,0.100,0.530,-1.010,-1,24.900,0.000,0
12:22:22.937,0.080,0.520,-1.040,-1,24.700,0.000,0
12:22:22.968,0.010,0.450,-1.030,-1,24.700,0.000,0
12:22:23.000,-0.040,0.450,-1.040,-1,24.700,0.000,0
12:22:23.031,-0.070,0.480,-1.060,-1,24.700,0.000,0
12:22:23.062,-0.090,0.430,-1.040,-1,24.700,0.000,0
12:22:23.093,-0.140,0.330,-0.980,-1,24.700,0.000,0
12:22:23.125,-0.180,0.280,-0.910,-1,24.700,0.000,0
12:22:23.156,-0.180,0.240,-0.830,-1,24.700,0.000,0
12:22:23.187,-0.140,0.210,-0.780,-1,24.700,0.000,0
12:22:23.218,-0.110,0.180,-0.810,-1,24.700,0.000,0
12:22:23.250,-0.120,0.230,-0.920,-1,24.700,0.000,0
12:22:23.281,-0.120,0.340,-1.040,-1,24.700,0.000,0
12:22:23.312,-0.080,0.400,-1.080,-1,24.700,0.000,0
12:22:23.343,-0.090,0.350,-1.040,-1,24.700,0.000,0
12:22:23.375,-0.140,0.310,-1.020,-1,24.700,0.000,0
12:22:23.406,-0.150,0.330,-1.000,-1,24.700,0.000,0
12:22:23.437,-0.150,0.320,-0.980,-1,24.700,0.000,0
12:22:23.468,-0.150,0.320,-0.960,-1,24.700,0.000,0
12:22:23.500,-0.180,0.330,-0.970,-1,24.700,0.000,0
12:22:23.531,-0.210,0.310,-0.970,-1,24.700,0.000,0
12:22:23.562,-0.200,0.280,-0.960,-1,24.700,0.000,0
12:22:23.593,-0.180,0.250,-0.950,-1,24.700,0.000,0
12:22:23.625,-0.150,0.240,-0.930,-1,24.700,0.000,0
12:22:23.656,-0.150,0.210,-0.910,-1,24.700,0.000,0
12:22:23.687,-0.160,0.210,-0.940,-1,24.700,0.000,0
12:22:23.718,-0.210,0.250,-0.990,-1,24.700,0.000,0
12:22:23.750,-0.230,0.300,-1.020,-1,24.700,0.000,0
12:22:23.781,-0.220,0.320,-1.010,-1,24.700,0.000,0
12:22:23.812,-0.210,0.270,-1.000,-1,24.700,0.000,0
12:22:23.843,-0.220,0.260,-1.000,-1,24.700,0.000,0
12:22:23.875,-0.240,0.280,-0.990,-1,24.700,0.000,0
12:22:23.906,-0.230,0.260,-0.990,-1,24.700,0.000,0
12:22:23.937,-0.250,0.250,-0.970,-1,24.700,0.000,0
12:22:23.968,-0.290,0.240,-0.970,-1,24.700,0.000,0
12:22:24.000,-0.330,0.240,-0.950,-1,24.700,0.000,0
12:22:24.031,-0.340,0.240,-0.960,-1,24.700,0.000,0
12:22:24.062,-0.370,0.240,-1.000,-1,24.700,0.000,0
12:22:24.093,-0.390,0.220,-1.020,-1,24.700,0.000,0
12:22:24.125,-0.330,0.200,-1.000,-1,24.700,0.000,0
12:22:24.156,-0.290,0.160,-0.910,-1,24.700,0.000,0
12:22:24.187,-0.240,0.160,-0.860,-1,24.700,0.000,0
12:22:24.218,-0.270,0.220,-0.880,-1,24.700,0.000,0
12:22:24.250,-0.360,0.290,-0.990,-1,24.700,0.000,0
12:22:24.281,-0.430,0.350,-1.080,-1,24.700,0.000,0
12:22:24.312,-0.380,0.450,-1.150,-1,24.700,0.000,0
12:22:24.343,-0.330,0.460,-1.100,-1,24.700,0.000,0
12:22:24.375,-0.340,0.400,-0.980,-1,24.700,0.000,0
12:22:24.406,-0.370,0.410,-0.920,-1,24.700,0.000,0
12:22:24.437,-0.380,0.410,-0.890,-1,24.700,0.000,0
12:22:24.468,-0.360,0.420,-0.910,-1,24.700,0.000,0
12:22:24.500,-0.350,0.410,-0.930,-1,24.700,0.000,0
12:22:24.531,-0.340,0.380,-0.920,-1,24.700,0.000,0
12:22:24.562,-0.320,0.380,-0.920,-1,24.700,0.000,0
12:22:24.593,-0.320,0.390,-0.910,-1,24.700,0.000,0
12:22:24.625,-0.290,0.410,-0.920,-1,24.700,0.000,0
12:22:24.656,-0.310,0.480,-0.910,-1,24.700,0.000,0
12:22:24.687,-0.290,0.500,-0.910,-1,24.700,0.000,0
12:22:24.718,-0.260,0.550,-0.910,-1,24.700,0.000,0
12:22:24.750,-0.240,0.610,-0.890,-1,24.700,0.000,0
12:22:24.781,-0.200,0.580,-0.880,-1,24.700,0.000,0
12:22:24.812,-0.170,0.500,-0.960,-1,24.700,0.000,0
12:22:24.843,-0.050,0.660,-1.110,-1,24.700,0.000,0
12:22:24.875,-0.060,0.710,-1.170,-1,24.700,0.000,0
12:22:24.906,-0.030,0.550,-1.090,-1,24.700,0.000,0
12:22:24.937,0.000,0.470,-1.050,-1,24.700,0.000,0
12:22:24.968,0.010,0.530,-1.060,-1,24.700,0.000,0
12:22:25.000,0.000,0.550,-0.820,-1,24.700,0.000,0
12:22:25.031,0.000,0.430,-0.800,-1,24.700,0.000,0
12:22:25.062,0.050,0.340,-0.690,-1,24.700,0.000,0
12:22:25.093,0.080,0.380,-0.640,-1,24.700,0.000,0
