File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 15:58:48 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
18:59:00.031,-1.100,-0.260,0.110,-1,31.600,4.187,0
18:59:00.062,-1.090,-0.250,0.110,-1,31.600,4.187,0
18:59:00.093,-1.090,-0.240,0.120,-1,31.600,4.220,0
18:59:00.125,-1.090,-0.240,0.130,-1,31.600,4.226,0
18:59:00.156,-1.080,-0.230,0.100,-1,31.600,4.226,0
18:59:00.187,-1.080,-0.240,0.100,-1,31.600,4.226,0
18:59:00.218,-1.100,-0.250,0.110,-1,31.600,4.226,0
18:59:00.250,-1.100,-0.230,0.060,-1,31.600,4.226,0
18:59:00.281,-1.120,-0.240,0.070,-1,31.600,4.220,0
18:59:00.312,-1.100,-0.230,0.070,-1,31.600,4.226,0
18:59:00.343,-1.070,-0.220,0.070,-1,31.600,4.220,0
18:59:00.375,-1.070,-0.240,0.100,-1,31.600,4.226,0
18:59:00.406,-1.110,-0.250,0.130,-1,31.600,4.226,0
18:59:00.437,-1.090,-0.250,0.130,-1,31.600,4.226,0
18:59:00.468,-1.070,-0.230,0.100,-1,31.600,4.226,0
18:59:00.500,-1.060,-0.250,0.070,-1,31.600,4.226,0
18:59:00.531,-1.110,-0.270,0.090,-1,31.600,4.226,0
18:59:00.562,-1.100,-0.280,0.090,-1,31.600,4.226,0
18:59:00.593,-1.090,-0.280,0.100,-1,31.600,4.226,0
18:59:00.625,-1.080,-0.280,0.110,-1,31.600,4.226,0
18:59:00.656,-1.080,-0.260,0.100,-1,31.600,4.226,0
18:59:00.687,-1.090,-0.250,0.090,-1,31.600,4.226,0
18:59:00.718,-1.100,-0.250,0.100,-1,31.600,4.226,0
18:59:00.750,-1.080,-0.250,0.100,-1,31.600,4.226,0
18:59:00.781,-1.090,-0.250,0.100,-1,31.600,4.226,0
18:59:00.812,-1.090,-0.250,0.100,-1,31.600,4.226,0
18:59:00.843,-1.090,-0.250,0.100,-1,31.600,4.226,0
18:59:00.875,-1.080,-0.240,0.070,-1,31.600,4.259,0
18:59:00.906,-1.090,-0.240,0.080,-1,31.600,4.226,0
18:59:00.937,-1.090,-0.250,0.090,-1,31.600,4.259,0
18:59:00.968,-1.090,-0.260,0.110,-1,31.600,4.226,0
18:59:01.000,-1.080,-0.260,0.110,-1,31.600,4.226,0
18:59:01.031,-1.080,-0.260,0.090,-1,31.600,4.226,0
18:59:01.062,-1.080,-0.250,0.090,-1,31.600,4.226,0
18:59:01.093,-1.080,-0.250,0.080,-1,31.600,4.259,0
18:59:01.125,-1.100,-0.250,0.100,-1,31.600,4.259,0
18:59:01.156,-1.090,-0.250,0.100,-1,31.600,4.226,0
18:59:01.187,-1.090,-0.250,0.110,-1,31.600,4.226,0
18:59:01.218,-1.080,-0.240,0.090,-1,31.600,4.226,0
18:59:01.250,-1.090,-0.250,0.110,-1,31.600,4.226,0
18:59:01.281,-1.090,-0.250,0.100,-1,31.600,4.226,0
18:59:01.312,-1.090,-0.250,0.080,-1,31.600,4.259,0
18:59:01.343,-1.090,-0.270,0.070,-1,31.600,4.259,0
18:59:01.375,-1.080,-0.260,0.100,-1,31.600,4.259,0
18:59:01.406,-1.100,-0.260,0.100,-1,31.600,4.259,0
18:59:01.437,-1.090,-0.250,0.090,-1,31.600,4.259,0
18:59:01.468,-1.080,-0.240,0.100,-1,31.600,4.265,0
18:59:01.500,-1.090,-0.250,0.100,-1,31.600,4.265,0
18:59:01.531,-1.100,-0.260,0.110,-1,31.600,4.259,0
18:59:01.562,-1.080,-0.250,0.100,-1,31.600,4.265,0
18:59:01.593,-1.090,-0.260,0.100,-1,31.600,4.265,0
18:59:01.625,-1.090,-0.260,0.110,-1,31.600,4.265,0
18:59:01.656,-1.090,-0.240,0.110,-1,31.600,4.265,0
18:59:01.687,-1.080,-0.250,0.120,-1,31.600,4.259,0
18:59:01.718,-1.100,-0.270,0.120,-1,31.600,4.259,0
18:59:01.750,-1.080,-0.270,0.100,-1,31.600,4.259,0
18:59:01.781,-1.060,-0.240,0.080,-1,31.600,4.259,0
18:59:01.812,-1.090,-0.230,0.090,-1,31.600,4.259,0
18:59:01.843,-1.100,-0.250,0.160,-1,31.600,4.259,0
18:59:01.875,-1.080,-0.250,0.130,-1,31.600,4.259,0
18:59:01.906,-1.070,-0.240,0.080,-1,31.600,4.259,0
18:59:01.937,-1.090,-0.260,0.080,-1,31.600,4.259,0
18:59:01.968,-1.100,-0.260,0.080,-1,31.600,4.259,0
18:59:02.000,-1.090,-0.240,0.080,-1,31.600,4.259,0
18:59:02.031,-1.080,-0.230,0.100,-1,31.600,4.259,0
18:59:02.062,-1.080,-0.230,0.100,-1,31.600,4.259,0
18:59:02.093,-1.090,-0.260,0.110,-1,31.600,4.259,0
18:59:02.125,-1.090,-0.270,0.120,-1,31.600,4.226,0
18:59:02.156,-1.090,-0.260,0.120,-1,31.600,4.226,0
18:59:02.187,-1.060,-0.270,0.130,-1,31.600,4.259,0
18:59:02.218,-1.060,-0.270,0.130,-1,31.600,4.259,0
18:59:02.250,-1.100,-0.270,0.110,-1,31.600,4.226,0
18:59:02.281,-1.090,-0.270,0.090,-1,31.600,4.259,0
18:59:02.312,-1.090,-0.270,0.090,-1,31.600,4.259,0
18:59:02.343,-1.090,-0.280,0.100,-1,31.600,4.259,0
18:59:02.375,-1.080,-0.280,0.120,-1,31.600,4.226,0
18:59:02.406,-1.090,-0.300,0.140,-1,31.600,4.259,0
18:59:02.437,-1.070,-0.260,0.130,-1,31.600,4.226,0
18:59:02.468,-1.090,-0.220,0.100,-1,31.600,4.226,0
18:59:02.500,-1.100,-0.230,0.120,-1,31.600,4.226,0
18:59:02.531,-1.090,-0.240,0.110,-1,31.600,4.259,0
18:59:02.562,-1.080,-0.260,0.120,-1,31.600,4.226,0
18:59:02.593,-1.080,-0.270,0.110,-1,31.600,4.259,0
18:59:02.625,-1.080,-0.270,0.110,-1,31.600,4.259,0
18:59:02.656,-1.090,-0.270,0.130,-1,31.600,4.259,0
18:59:02.687,-1.090,-0.260,0.140,-1,31.600,4.226,0
18:59:02.718,-1.080,-0.260,0.140,-1,31.600,4.226,0
18:59:02.750,-1.090,-0.260,0.130,-1,31.600,4.259,0
18:59:02.781,-1.080,-0.250,0.100,-1,31.600,4.259,0
18:59:02.812,-1.080,-0.250,0.090,-1,31.600,4.259,0
18:59:02.843,-1.100,-0.260,0.120,-1,31.600,4.259,0
18:59:02.875,-1.090,-0.260,0.110,-1,31.600,4.226,0
18:59:02.906,-1.080,-0.260,0.130,-1,31.600,4.226,0
18:59:02.937,-1.080,-0.250,0.110,-1,31.600,4.226,0
18:59:02.968,-1.080,-0.250,0.110,-1,31.600,4.226,0
18:59:03.000,-1.100,-0.260,0.110,-1,31.600,4.259,0
18:59:03.031,-1.090,-0.260,0.110,-1,31.600,4.259,0
18:59:03.062,-1.080,-0.260,0.120,-1,31.600,4.259,0
18:59:03.093,-1.080,-0.260,0.120,-1,31.600,4.226,0
18:59:03.125,-1.090,-0.250,0.100,-1,31.600,4.259,0
18:59:03.156,-1.090,-0.260,0.110,-1,31.600,4.226,0
18:59:03.187,-1.090,-0.260,0.110,-1,31.600,4.226,0
18:59:03.218,-1.080,-0.260,0.120,-1,31.600,4.226,0
18:59:03.250,-1.090,-0.270,0.130,-1,31.600,4.226,0
18:59:03.281,-1.080,-0.260,0.120,-1,31.600,4.226,0
18:59:03.312,-1.080,-0.260,0.110,-1,31.600,4.226,0
18:59:03.343,-1.090,-0.260,0.110,-1,31.600,4.226,0
18:59:03.375,-1.090,-0.260,0.120,-1,31.600,4.226,0
18:59:03.406,-1.080,-0.260,0.110,-1,31.600,4.226,0
18:59:03.437,-1.080,-0.260,0.120,-1,31.600,4.226,0
18:59:03.468,-1.090,-0.270,0.130,-1,31.600,4.226,0
18:59:03.500,-1.090,-0.270,0.140,-1,31.600,4.226,0
18:59:03.531,-1.080,-0.270,0.130,-1,31.600,4.226,0
18:59:03.562,-1.090,-0.260,0.110,-1,31.600,4.259,0
18:59:03.593,-1.080,-0.260,0.100,-1,31.600,4.259,0
18:59:03.625,-1.090,-0.260,0.110,-1,31.600,4.226,0
18:59:03.656,-1.090,-0.260,0.120,-1,31.600,4.226,0
18:59:03.687,-1.080,-0.270,0.120,-1,31.600,4.226,0
18:59:03.718,-1.090,-0.270,0.140,-1,31.600,4.226,0
18:59:03.750,-1.070,-0.260,0.120,-1,31.600,4.226,0
18:59:03.781,-1.090,-0.260,0.120,-1,31.600,4.226,0
18:59:03.812,-1.080,-0.260,0.140,-1,31.600,4.259,0
18:59:03.843,-1.080,-0.260,0.130,-1,31.600,4.226,0
18:59:03.875,-1.100,-0.260,0.140,-1,31.600,4.259,0
18:59:03.906,-1.070,-0.270,0.130,-1,31.600,4.226,0
18:59:03.937,-1.080,-0.260,0.110,-1,31.600,4.259,0
18:59:03.968,-1.080,-0.250,0.120,-1,31.600,4.259,0
18:59:04.000,-1.090,-0.260,0.120,-1,31.600,4.259,0
18:59:04.031,-1.090,-0.260,0.130,-1,31.600,4.259,0
18:59:04.062,-1.080,-0.260,0.140,-1,31.600,4.259,0
18:59:04.093,-1.090,-0.270,0.160,-1,31.600,4.259,0
18:59:04.125,-1.090,-0.260,0.160,-1,31.600,4.259,0
18:59:04.156,-1.080,-0.260,0.150,-1,31.600,4.259,0
18:59:04.187,-1.070,-0.250,0.130,-1,31.600,4.259,0
18:59:04.218,-1.090,-0.250,0.130,-1,31.600,4.259,0
18:59:04.250,-1.090,-0.260,0.140,-1,31.600,4.259,0
18:59:04.281,-1.090,-0.260,0.150,-1,31.600,4.259,0
18:59:04.312,-1.080,-0.270,0.140,-1,31.600,4.259,0
18:59:04.343,-1.090,-0.270,0.140,-1,31.600,4.259,0
18:59:04.375,-1.080,-0.260,0.150,-1,31.600,4.259,0
18:59:04.406,-1.080,-0.260,0.140,-1,31.600,4.259,0
18:59:04.437,-1.090,-0.260,0.120,-1,31.600,4.259,0
18:59:04.468,-1.090,-0.260,0.140,-1,31.600,4.259,0
18:59:04.500,-1.080,-0.260,0.140,-1,31.600,4.259,0
18:59:04.531,-1.080,-0.250,0.130,-1,31.600,4.259,0
18:59:04.562,-1.090,-0.260,0.140,-1,31.600,4.259,0
18:59:04.593,-1.080,-0.260,0.130,-1,31.600,4.259,0
18:59:04.625,-1.080,-0.260,0.120,-1,31.600,4.259,0
18:59:04.656,-1.080,-0.260,0.130,-1,31.600,4.259,0
18:59:04.687,-1.090,-0.260,0.140,-1,31.600,4.259,0
18:59:04.718,-1.090,-0.270,0.140,-1,31.600,4.259,0
18:59:04.750,-1.080,-0.260,0.130,-1,31.600,4.259,0
18:59:04.781,-1.090,-0.250,0.120,-1,31.600,4.259,0
18:59:04.812,-1.090,-0.260,0.140,-1,31.600,4.259,0
18:59:04.843,-1.080,-0.270,0.140,-1,31.600,4.259,0
18:59:04.875,-1.080,-0.260,0.140,-1,31.600,4.259,0
18:59:04.906,-1.090,-0.260,0.140,-1,31.600,4.259,0
18:59:04.937,-1.090,-0.270,0.140,-1,31.600,4.259,0
18:59:04.968,-1.090,-0.260,0.130,-1,31.600,4.259,0
18:59:05.000,-1.090,-0.260,0.120,-1,31.600,4.259,0
18:59:05.031,-1.080,-0.260,0.110,-1,31.600,4.259,0
18:59:05.062,-1.080,-0.260,0.110,-1,31.600,4.259,0
18:59:05.093,-1.090,-0.260,0.130,-1,31.600,4.259,0
18:59:05.125,-1.080,-0.250,0.130,-1,31.600,4.259,0
18:59:05.156,-1.090,-0.260,0.140,-1,31.600,4.259,0
18:59:05.187,-1.080,-0.250,0.110,-1,31.600,4.259,0
18:59:05.218,-1.080,-0.250,0.120,-1,31.600,4.226,0
18:59:05.250,-1.080,-0.260,0.130,-1,31.600,4.226,0
18:59:05.281,-1.000,-0.270,0.150,-1,31.600,4.259,0
18:59:05.312,-0.930,-0.260,0.150,-1,31.600,4.220,0
18:59:05.343,-0.990,-0.190,-0.050,-1,31.600,4.181,0
18:59:05.375,-1.000,-0.310,0.000,-1,31.600,4.181,0
18:59:05.406,-1.330,-0.500,0.110,-1,31.600,4.136,0
18:59:05.437,-1.090,-0.500,0.060,-1,31.600,4.104,0
18:59:05.468,-1.010,-0.400,0.000,-1,31.600,4.104,0
18:59:05.500,-1.050,-0.430,0.010,-1,31.600,4.073,0
18:59:05.531,-1.040,-0.420,0.050,-1,31.600,4.067,0
18:59:05.562,-1.040,-0.390,0.110,-1,31.600,4.035,0
18:59:05.593,-1.010,-0.400,0.110,-1,31.600,4.030,0
18:59:05.625,-1.000,-0.420,0.110,-1,31.600,3.993,0
18:59:05.656,-1.050,-0.420,0.090,-1,31.600,3.993,0
18:59:05.687,-1.050,-0.400,0.030,-1,31.600,3.963,0
18:59:05.718,-1.040,-0.400,0.060,-1,31.600,3.957,0
18:59:05.750,-1.030,-0.410,0.080,-1,31.600,3.957,0
18:59:05.781,-1.040,-0.400,0.070,-1,31.600,3.963,0
18:59:05.812,-1.030,-0.410,0.080,-1,31.600,4.030,0
18:59:05.843,-1.020,-0.420,0.080,-1,31.600,4.067,0
18:59:05.875,-1.040,-0.420,0.070,-1,31.600,4.104,0
18:59:05.906,-1.040,-0.420,0.060,-1,31.600,4.104,0
18:59:05.937,-1.020,-0.420,0.070,-1,31.600,4.142,0
18:59:05.968,-1.030,-0.420,0.070,-1,31.600,4.149,0
18:59:06.000,-1.030,-0.420,0.070,-1,31.600,4.181,0
18:59:06.031,-1.040,-0.410,0.060,-1,31.600,4.187,0
18:59:06.062,-1.040,-0.420,0.070,-1,31.600,4.187,0
18:59:06.093,-1.030,-0.420,0.090,-1,31.600,4.187,0
18:59:06.125,-1.030,-0.420,0.080,-1,31.600,4.187,0
18:59:06.156,-1.040,-0.420,0.060,-1,31.600,4.187,0
18:59:06.187,-1.030,-0.420,0.070,-1,31.600,4.187,0
18:59:06.218,-1.030,-0.420,0.060,-1,31.600,4.187,0
18:59:06.250,-1.030,-0.420,0.060,-1,31.600,4.187,0
18:59:06.281,-1.030,-0.420,0.080,-1,32.000,4.181,0
18:59:06.312,-1.030,-0.420,0.070,-1,32.000,4.168,0
18:59:06.343,-1.030,-0.430,0.060,-1,32.000,4.149,0
18:59:06.375,-1.060,-0.390,0.000,-1,32.000,4.175,0
18:59:06.406,-1.050,-0.390,0.000,-1,32.000,4.142,0
18:59:06.437,-1.040,-0.400,0.020,-1,31.800,4.181,0
18:59:06.468,-1.030,-0.410,0.050,-1,31.800,4.181,0
18:59:06.500,-1.040,-0.410,0.040,-1,32.000,4.181,0
18:59:06.531,-1.020,-0.410,0.090,-1,32.000,4.149,0
18:59:06.562,-1.040,-0.420,0.040,-1,32.000,4.181,0
18:59:06.593,-1.040,-0.410,0.020,-1,31.800,4.181,0
18:59:06.625,-1.030,-0.410,0.020,-1,31.800,4.181,0
18:59:06.656,-1.040,-0.410,0.030,-1,32.000,4.181,0
18:59:06.687,-1.030,-0.410,0.030,-1,32.000,4.181,0
18:59:06.718,-1.020,-0.410,0.070,-1,32.000,4.181,0
18:59:06.750,-1.040,-0.400,0.040,-1,31.800,4.175,0
18:59:06.781,-1.040,-0.400,0.000,-1,32.000,4.181,0
18:59:06.812,-1.040,-0.420,0.010,-1,31.800,4.155,0
18:59:06.843,-1.030,-0.420,0.030,-1,32.000,4.181,0
18:59:06.875,-1.050,-0.420,0.020,-1,31.600,4.175,0
18:59:06.906,-1.040,-0.400,0.030,-1,31.600,4.187,0
18:59:06.937,-1.030,-0.410,0.050,-1,31.600,4.193,0
18:59:06.968,-1.050,-0.400,0.020,-1,31.600,4.187,0
18:59:07.000,-1.030,-0.410,0.040,-1,31.600,4.213,0
18:59:07.031,-1.020,-0.400,0.050,-1,31.600,4.187,0
18:59:07.062,-1.040,-0.410,0.020,-1,31.600,4.187,0
18:59:07.093,-1.040,-0.420,0.030,-1,31.600,4.187,0
18:59:07.125,-1.040,-0.410,0.010,-1,31.600,4.187,0
18:59:07.156,-1.040,-0.410,0.030,-1,31.600,4.187,0
18:59:07.187,-1.030,-0.400,0.020,-1,31.600,4.181,0
18:59:07.218,-1.040,-0.410,0.040,-1,31.600,4.149,0
18:59:07.250,-1.030,-0.410,0.040,-1,31.600,4.142,0
18:59:07.281,-1.030,-0.410,0.050,-1,31.600,4.104,0
18:59:07.312,-1.040,-0.390,0.030,-1,31.600,4.104,0
18:59:07.343,-1.040,-0.380,0.010,-1,31.600,4.073,0
18:59:07.375,-1.040,-0.400,0.020,-1,31.600,4.073,0
18:59:07.406,-1.030,-0.420,0.040,-1,31.600,4.073,0
18:59:07.437,-1.030,-0.420,0.060,-1,31.600,4.073,0
18:59:07.468,-1.040,-0.420,0.070,-1,31.600,4.104,0
18:59:07.500,-1.040,-0.410,0.070,-1,31.600,4.104,0
18:59:07.531,-1.030,-0.390,0.050,-1,31.600,4.073,0
18:59:07.562,-1.040,-0.400,0.050,-1,31.600,4.104,0
18:59:07.593,-1.040,-0.400,0.030,-1,31.600,4.073,0
18:59:07.625,-1.040,-0.410,0.030,-1,31.600,4.073,0
18:59:07.656,-1.040,-0.420,0.040,-1,31.600,4.073,0
18:59:07.687,-1.030,-0.410,0.050,-1,31.600,4.073,0
18:59:07.718,-1.040,-0.410,0.040,-1,31.600,4.104,0
18:59:07.750,-1.040,-0.430,0.030,-1,31.600,4.073,0
18:59:07.781,-1.010,-0.420,0.040,-1,31.600,4.104,0
18:59:07.812,-1.030,-0.400,0.050,-1,31.600,4.073,0
18:59:07.843,-1.030,-0.400,0.070,-1,31.600,4.073,0
18:59:07.875,-1.040,-0.390,0.040,-1,31.600,4.073,0
18:59:07.906,-1.040,-0.390,0.020,-1,31.600,4.073,0
18:59:07.937,-1.060,-0.420,0.050,-1,31.600,4.073,0
18:59:07.968,-1.030,-0.420,0.050,-1,31.600,4.073,0
18:59:08.000,-1.020,-0.400,0.040,-1,31.600,4.073,0
18:59:08.031,-1.030,-0.390,0.020,-1,31.600,4.067,0
18:59:08.062,-1.040,-0.410,0.040,-1,31.600,4.073,0
18:59:08.093,-1.030,-0.410,0.060,-1,31.600,4.073,0
18:59:08.125,-1.030,-0.420,0.080,-1,31.600,4.073,0
18:59:08.156,-1.030,-0.420,0.080,-1,31.600,4.073,0
18:59:08.187,-1.020,-0.410,0.050,-1,31.600,4.073,0
18:59:08.218,-1.050,-0.410,0.060,-1,31.600,4.073,0
18:59:08.250,-1.040,-0.410,0.060,-1,31.600,4.073,0
18:59:08.281,-1.030,-0.410,0.060,-1,31.600,4.073,0
18:59:08.312,-1.050,-0.410,0.050,-1,31.600,4.073,0
18:59:08.343,-1.040,-0.410,0.060,-1,31.600,4.073,0
18:59:08.375,-1.040,-0.400,0.060,-1,31.600,4.073,0
18:59:08.406,-1.030,-0.410,0.060,-1,31.600,4.073,0
18:59:08.437,-1.030,-0.420,0.070,-1,31.600,4.073,0
18:59:08.468,-1.030,-0.420,0.060,-1,31.600,4.067,0
18:59:08.500,-1.030,-0.410,0.060,-1,31.600,4.073,0
18:59:08.531,-1.030,-0.420,0.050,-1,31.600,4.073,0
18:59:08.562,-1.040,-0.410,0.060,-1,31.600,4.067,0
18:59:08.593,-1.030,-0.410,0.060,-1,31.600,4.073,0
18:59:08.625,-1.030,-0.410,0.070,-1,31.600,4.073,0
18:59:08.656,-1.040,-0.400,0.070,-1,31.600,4.073,0
18:59:08.687,-1.040,-0.400,0.070,-1,31.600,4.073,0
18:59:08.718,-1.040,-0.410,0.060,-1,31.600,4.104,0
18:59:08.750,-1.030,-0.410,0.050,-1,31.600,4.073,0
18:59:08.781,-1.070,-0.440,0.070,-1,31.600,4.073,0
18:59:08.812,-1.010,-0.430,0.070,-1,31.600,4.073,0
18:59:08.843,-1.000,-0.400,0.060,-1,31.600,4.073,0
18:59:08.875,-1.040,-0.410,0.070,-1,31.600,4.073,0
18:59:08.906,-1.050,-0.410,0.080,-1,31.600,4.073,0
18:59:08.937,-1.020,-0.400,0.070,-1,31.600,4.073,0
18:59:08.968,-1.000,-0.410,0.070,-1,31.600,4.073,0
18:59:09.000,-1.060,-0.420,0.070,-1,31.600,4.067,0
18:59:09.031,-1.070,-0.410,0.060,-1,31.600,4.067,0
18:59:09.062,-1.090,-0.390,0.050,-1,31.600,4.067,0
18:59:09.093,-1.080,-0.330,-0.080,-1,31.600,4.035,0
18:59:09.125,-1.050,-0.340,-0.030,-1,31.600,4.073,0
18:59:09.156,-1.100,-0.490,0.210,-1,31.600,4.111,0
18:59:09.187,-1.020,-0.470,0.240,-1,31.600,4.181,0
18:59:09.218,-1.010,-0.480,0.270,-1,31.600,4.187,0
18:59:09.250,-1.040,-0.470,0.210,-1,31.600,4.181,0
18:59:09.281,-1.020,-0.390,0.100,-1,31.600,4.142,0
18:59:09.312,-1.170,-0.370,0.060,-1,31.600,4.142,0
18:59:09.343,-1.060,-0.320,0.050,-1,31.600,4.142,0
18:59:09.375,-1.090,-0.360,0.170,-1,31.600,4.149,0
18:59:09.406,-1.070,-0.360,0.240,-1,31.600,4.187,0
18:59:09.437,-1.050,-0.340,0.130,-1,31.600,4.226,0
18:59:09.468,-1.030,-0.310,0.070,-1,31.600,4.259,0
18:59:09.500,-0.940,-0.410,0.280,-1,31.600,4.259,0
18:59:09.531,-1.020,-0.530,0.550,-1,31.600,4.265,0
18:59:09.562,-1.130,-0.450,0.510,-1,31.600,4.299,0
18:59:09.593,-1.000,-0.260,0.290,-1,31.600,4.299,0
18:59:09.625,-0.980,-0.270,0.330,-1,31.600,4.259,0
18:59:09.656,-0.940,-0.240,0.320,-1,31.600,4.259,0
18:59:09.687,-0.910,-0.280,0.420,-1,31.600,4.259,0
18:59:09.718,-1.120,-0.380,0.470,-1,31.600,4.265,0
18:59:09.750,-1.140,-0.340,0.420,-1,31.600,4.299,0
18:59:09.781,-0.930,-0.220,0.320,-1,31.600,4.299,0
18:59:09.812,-0.960,-0.310,0.440,-1,31.600,4.265,0
18:59:09.843,-0.850,-0.350,0.520,-1,31.600,4.259,0
18:59:09.875,-0.650,-0.300,0.450,-1,31.600,4.259,0
18:59:09.906,-1.090,-0.350,0.590,-1,31.600,4.259,0
18:59:09.937,-1.120,-0.220,0.410,-1,31.600,4.259,0
18:59:09.968,-1.170,-0.240,0.350,-1,31.600,4.259,0
18:59:10.000,-1.110,-0.290,0.360,-1,31.600,4.259,0
18:59:10.031,-1.000,-0.350,0.500,-1,31.600,4.299,0
18:59:10.062,-0.930,-0.270,0.320,-1,31.600,4.305,0
18:59:10.093,-1.100,-0.380,0.340,-1,31.600,4.305,0
18:59:10.125,-1.030,-0.340,0.250,-1,31.600,4.305,0
18:59:10.156,-1.120,-0.310,0.240,-1,31.600,4.339,0
18:59:10.187,-1.100,-0.240,0.230,-1,31.600,4.339,0
18:59:10.218,-1.130,-0.230,0.250,-1,31.600,4.305,0
18:59:10.250,-1.060,-0.280,0.300,-1,31.600,4.305,0
18:59:10.281,-1.000,-0.280,0.330,-1,31.600,4.305,0
18:59:10.312,-1.040,-0.300,0.380,-1,31.600,4.305,0
18:59:10.343,-1.150,-0.310,0.330,-1,31.600,4.339,0
18:59:10.375,-1.080,-0.290,0.250,-1,31.600,4.305,0
18:59:10.406,-1.070,-0.320,0.260,-1,31.600,4.299,0
18:59:10.437,-1.040,-0.330,0.320,-1,31.600,4.299,0
18:59:10.468,-1.170,-0.260,0.240,-1,31.600,4.299,0
18:59:10.500,-1.050,-0.190,0.270,-1,31.600,4.259,0
18:59:10.531,-1.000,-0.150,0.280,-1,31.600,4.259,0
18:59:10.562,-1.000,-0.200,0.360,-1,31.600,4.265,0
18:59:10.593,-1.000,-0.320,0.480,-1,31.600,4.265,0
18:59:10.625,-1.040,-0.340,0.450,-1,31.600,4.265,0
18:59:10.656,-1.030,-0.310,0.410,-1,31.600,4.299,0
18:59:10.687,-1.040,-0.240,0.330,-1,31.600,4.265,0
18:59:10.718,-1.010,-0.250,0.450,-1,31.600,4.265,0
18:59:10.750,-1.040,-0.210,0.450,-1,31.600,4.265,0
18:59:10.781,-1.070,-0.200,0.440,-1,31.600,4.265,0
18:59:10.812,-1.020,-0.250,0.430,-1,31.600,4.259,0
18:59:10.843,-1.000,-0.280,0.440,-1,31.600,4.259,0
18:59:10.875,-0.930,-0.260,0.470,-1,31.600,4.259,0
18:59:10.906,-0.960,-0.310,0.490,-1,31.600,4.259,0
18:59:10.937,-1.140,-0.290,0.400,-1,31.600,4.259,0
18:59:10.968,-1.110,-0.270,0.330,-1,31.600,4.265,0
18:59:11.000,-1.040,-0.210,0.310,-1,31.600,4.299,0
18:59:11.031,-1.030,-0.200,0.330,-1,31.600,4.299,0
18:59:11.062,-1.070,-0.230,0.380,-1,31.600,4.299,0
18:59:11.093,-1.100,-0.240,0.390,-1,31.600,4.299,0
18:59:11.125,-1.040,-0.220,0.370,-1,31.600,4.305,0
18:59:11.156,-1.000,-0.250,0.410,-1,31.600,4.305,0
18:59:11.187,-0.990,-0.280,0.480,-1,31.600,4.305,0
18:59:11.218,-1.020,-0.300,0.500,-1,31.600,4.305,0
18:59:11.250,-1.010,-0.270,0.460,-1,31.600,4.305,0
18:59:11.281,-1.000,-0.250,0.400,-1,31.600,4.305,0
18:59:11.312,-1.010,-0.240,0.390,-1,31.600,4.305,0
18:59:11.343,-1.110,-0.240,0.330,-1,31.600,4.299,0
18:59:11.375,-1.090,-0.250,0.320,-1,31.600,4.299,0
18:59:11.406,-1.020,-0.200,0.250,-1,31.600,4.265,0
18:59:11.437,-1.050,-0.230,0.280,-1,31.600,4.265,0
18:59:11.468,-1.130,-0.350,0.430,-1,31.600,4.299,0
18:59:11.500,-1.080,-0.390,0.530,-1,31.600,4.305,0
18:59:11.531,-0.940,-0.410,0.470,-1,31.600,4.305,0
18:59:11.562,-1.000,-0.390,0.340,-1,31.600,4.299,0
18:59:11.593,-1.020,-0.310,0.160,-1,31.600,4.265,0
18:59:11.625,-0.980,-0.270,0.180,-1,31.600,4.259,0
18:59:11.656,-1.000,-0.290,0.280,-1,31.600,4.259,0
18:59:11.687,-1.000,-0.320,0.300,-1,31.600,4.226,0
18:59:11.718,-1.000,-0.340,0.360,-1,31.600,4.259,0
18:59:11.750,-1.150,-0.400,0.340,-1,31.600,4.259,0
18:59:11.781,-1.250,-0.470,0.290,-1,31.600,4.226,0
18:59:11.812,-0.980,-0.390,0.220,-1,31.600,4.226,0
18:59:11.843,-1.000,-0.410,0.270,-1,31.600,4.226,0
18:59:11.875,-1.160,-0.400,0.230,-1,31.600,4.220,0
18:59:11.906,-1.180,-0.280,0.020,-1,31.600,4.104,0
18:59:11.937,-1.050,-0.170,0.040,-1,31.600,4.067,0
18:59:11.968,-1.040,-0.310,0.250,-1,31.600,4.073,0
18:59:12.000,-1.070,-0.370,0.340,-1,31.600,4.149,0
18:59:12.031,-1.060,-0.350,0.330,-1,31.600,4.226,0
18:59:12.062,-1.010,-0.330,0.320,-1,31.600,4.226,0
18:59:12.093,-1.020,-0.290,0.280,-1,31.600,4.226,0
18:59:12.125,-1.100,-0.300,0.310,-1,31.600,4.226,0
18:59:12.156,-1.050,-0.290,0.320,-1,31.600,4.226,0
18:59:12.187,-1.040,-0.280,0.290,-1,31.600,4.226,0
18:59:12.218,-1.050,-0.280,0.280,-1,31.600,4.226,0
18:59:12.250,-1.080,-0.290,0.290,-1,31.600,4.226,0
18:59:12.281,-1.070,-0.270,0.280,-1,31.600,4.226,0
18:59:12.312,-1.030,-0.310,0.320,-1,31.600,4.226,0
18:59:12.343,-1.040,-0.360,0.370,-1,31.600,4.259,0
18:59:12.375,-1.040,-0.320,0.310,-1,31.600,4.259,0
